"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"933",2012-06-11 07:55:18,"SRS",933,NA,NA,5781,5785,5766,39775.828940423,3880.56239017724,1651126,5785,972409.037510804,131005.502852204,547711.459636992,1651126,1103414.54036301,0.668280034572169,0.588936905790838,0.118727366787377
"934",2012-06-11 07:55:18,"SRS",934,NA,NA,5781,5785,5756,40712.4265733101,3900.64399766609,1651126,5785,968984.057044079,127009.692307692,555132.250648228,1651126,1095993.74935177,0.663785652549698,0.586862575626621,0.115885416666667
"935",2012-06-11 07:55:18,"SRS",935,NA,NA,5781,5785,5769,40825.0422651856,3907.79272329631,1651126,5785,951573.739671564,143563.764563526,555988.495764909,1651126,1095137.50423509,0.663267070008643,0.576318063958513,0.131091998957519
"936",2012-06-11 07:55:18,"SRS",936,NA,NA,5781,5785,5770,41315.4160365444,3920.38540091361,1651126,5785,980686.073638721,140995.029213483,529444.897147796,1651126,1121681.1028522,0.679343128781331,0.593949870354365,0.125699745547074
"937",2012-06-11 07:55:18,"SRS",937,NA,NA,5781,5785,5763,40931.2787534173,3908.4486355021,1651126,5785,967271.566810717,127580.52238548,556273.910803803,1651126,1094852.0891962,0.663094209161625,0.585825410544512,0.116527632950991
"938",2012-06-11 07:55:18,"SRS",938,NA,NA,5781,5785,5764,39415.2622238056,3870.88155559514,1651126,5785,941869.628349179,136428.388591184,572827.983059637,1651126,1078298.01694036,0.653068280034572,0.570440795159896,0.126521969295924
"939",2012-06-11 07:55:18,"SRS",939,NA,NA,5781,5785,5765,40784.2618332113,3905.43987916362,1651126,5785,965273.661538461,136713.803630078,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.584615384615385,0.124061124061124
"940",2012-06-11 07:55:18,"SRS",940,NA,NA,5781,5785,5760,41757.5835053729,3928.10625430099,1651126,5785,962419.511149525,136999.218668971,551707.270181504,1651126,1099418.7298185,0.665859982713915,0.582886776145203,0.124610591900312
"941",2012-06-11 07:55:18,"SRS",941,NA,NA,5781,5785,5762,39673.790220907,3876.67808885601,1651126,5785,974406.94278306,141851.274330164,534867.782886776,1651126,1116258.21711322,0.676058772687986,0.590146931719965,0.127077473791869
"942",2012-06-11 07:55:18,"SRS",942,NA,NA,5781,5785,5758,40080.2636585116,3885.50659146279,1651126,5785,968127.811927398,130434.672774417,552563.515298185,1651126,1098562.48470182,0.665341400172861,0.586343993085566,0.118732138217719
"943",2012-06-11 07:55:18,"SRS",943,NA,NA,5781,5785,5768,40151.4580455338,3890.61978447168,1651126,5785,979829.82852204,141851.274330164,529444.897147796,1651126,1121681.1028522,0.679343128781331,0.59343128781331,0.1264631043257
"944",2012-06-11 07:55:18,"SRS",944,NA,NA,5781,5785,5771,40284.0331522022,3894.93416213839,1651126,5785,977831.923249784,136713.803630078,536580.273120138,1651126,1114545.72687986,0.675021607605877,0.592221261884183,0.122663252240717
"945",2012-06-11 07:55:18,"SRS",945,NA,NA,5781,5785,5772,40473.9513695708,3900.01545090594,1651126,5785,966415.321694036,140424.199135696,544286.479170268,1651126,1106839.52082973,0.670354364736387,0.585306828003457,0.126869520371325
"946",2012-06-11 07:55:18,"SRS",946,NA,NA,5781,5785,5751,39926.2066947958,3879.32183403656,1651126,5785,974121.527744166,129578.427657736,547426.044598098,1651126,1103699.9554019,0.668452895419188,0.589974070872947,0.117403672097233
"947",2012-06-11 07:55:18,"SRS",947,NA,NA,5781,5785,5767,40796.9106603299,3906.42276650825,1651126,5785,962704.926188418,144134.594641314,544286.479170268,1651126,1106839.52082973,0.670354364736387,0.583059636992221,0.130221763795771
"948",2012-06-11 07:55:18,"SRS",948,NA,NA,5781,5785,5771,41122.3157547958,3915.89122720323,1651126,5785,961848.681071737,139282.538980121,549994.779948142,1651126,1101131.22005186,0.666897147796024,0.582541054451167,0.126490409538621
"949",2012-06-11 07:55:18,"SRS",949,NA,NA,5781,5785,5761,40572.8312187226,3898.82078046806,1651126,5785,973836.112705272,134715.898357822,542573.988936906,1651126,1108552.01106309,0.671391529818496,0.589801210025929,0.121524201853759
"950",2012-06-11 07:55:18,"SRS",950,NA,NA,5781,5785,5770,40438.3954780959,3898.4598869524,1651126,5785,969269.472082973,134145.068280035,547711.459636992,1651126,1103414.54036301,0.668280034572169,0.587035436473639,0.12157268494568
"951",2012-06-11 07:55:18,"SRS",951,NA,NA,5781,5785,5769,40689.0812250003,3904.39369729167,1651126,5785,964417.41642178,133003.40812446,553705.17545376,1651126,1097420.82454624,0.664649956784788,0.58409680207433,0.121196358907672
"952",2012-06-11 07:55:18,"SRS",952,NA,NA,5781,5785,5768,39474.8975440731,3873.70577193516,1651126,5785,956711.210371651,142992.934485739,551421.85514261,1651126,1099704.14485739,0.666032843560934,0.57942955920484,0.130028549182455
"953",2012-06-11 07:55:18,"SRS",953,NA,NA,5781,5785,5772,41272.2574675193,3919.97310335465,1651126,5785,966129.906655143,128722.182541054,556273.910803803,1651126,1094852.0891962,0.663094209161625,0.585133967156439,0.117570385818561
"954",2012-06-11 07:55:18,"SRS",954,NA,NA,5781,5785,5761,40531.4028675791,3897.78507168948,1651126,5785,962990.341227312,142422.104407952,545713.554364736,1651126,1105412.44563526,0.669490060501296,0.583232497839239,0.128840691970049
"955",2012-06-11 07:55:18,"SRS",955,NA,NA,5781,5785,5765,41248.2138080986,3917.0386785358,1651126,5785,954998.720138289,144134.594641314,551992.685220398,1651126,1099133.3147796,0.665687121866897,0.578392394122731,0.131134770189561
"956",2012-06-11 07:55:18,"SRS",956,NA,NA,5781,5785,5767,40601.1262916658,3901.52815729165,1651126,5785,965273.661538461,143563.764563526,542288.573898012,1651126,1108837.42610199,0.671564390665514,0.584615384615385,0.129472329472329
"957",2012-06-11 07:55:18,"SRS",957,NA,NA,5781,5785,5774,40299.1232574293,3896.31141476906,1651126,5785,971838.207433016,132717.993085566,546569.799481417,1651126,1104556.20051858,0.668971477960242,0.588591184096802,0.12015503875969
"958",2012-06-11 07:55:18,"SRS",958,NA,NA,5781,5785,5766,40632.546081656,3901.98031870807,1651126,5785,971267.377355229,122443.051685393,557415.570959378,1651126,1093710.42904062,0.662402765773552,0.588245462402766,0.111951983298539
"959",2012-06-11 07:55:18,"SRS",959,NA,NA,5781,5785,5763,41606.0358728959,3925.31756348906,1651126,5785,986108.959377701,134430.483318928,530586.557303371,1651126,1120539.44269663,0.678651685393258,0.59723422644771,0.119969434538971
"960",2012-06-11 07:55:18,"SRS",960,NA,NA,5781,5785,5770,40930.9001017774,3910.77250254443,1651126,5785,961848.681071737,133859.653241141,555417.665687122,1651126,1095708.33431288,0.663612791702679,0.582541054451167,0.122167231049753
"961",2012-06-11 07:55:18,"SRS",961,NA,NA,5781,5785,5772,42357.9712054274,3947.11594680235,1651126,5785,970411.132238548,139282.538980121,541432.328781331,1651126,1109693.67121867,0.672082973206569,0.587726879861711,0.125514403292181
"962",2012-06-11 07:55:18,"SRS",962,NA,NA,5781,5785,5764,39629.4022653282,3876.2350566332,1651126,5785,956996.625410544,138997.123941227,555132.250648228,1651126,1095993.74935177,0.663785652549698,0.579602420051858,0.126822916666667
"963",2012-06-11 07:55:18,"SRS",963,NA,NA,5781,5785,5763,40843.0445578923,3906.24278061398,1651126,5785,967842.396888505,138997.123941227,544286.479170268,1651126,1106839.52082973,0.670354364736387,0.586171132238548,0.125580195977308
"964",2012-06-11 07:55:18,"SRS",964,NA,NA,5781,5785,5765,39265.0756763969,3867.46022524326,1651126,5785,969554.887121867,135286.728435609,546284.384442524,1651126,1104841.61555748,0.66914433880726,0.587208297320657,0.122448979591837
"965",2012-06-11 07:55:18,"SRS",965,NA,NA,5781,5785,5764,40745.0752829968,3904.12688207492,1651126,5785,973550.697666378,142992.934485739,534582.367847882,1651126,1116543.63215212,0.676231633535004,0.589628349178911,0.128067484662577
"966",2012-06-11 07:55:18,"SRS",966,NA,NA,5781,5785,5772,40222.260030944,3893.72316744027,1651126,5785,948148.75920484,138711.708902334,564265.531892826,1651126,1086860.46810717,0.658254105445117,0.574243733794296,0.127626050420168
"967",2012-06-11 07:55:18,"SRS",967,NA,NA,5781,5785,5771,40178.7680925081,3892.30253564604,1651126,5785,967556.981849611,127009.692307692,556559.325842697,1651126,1094566.6741573,0.662921348314607,0.58599827139153,0.116036505867014
"968",2012-06-11 07:55:18,"SRS",968,NA,NA,5781,5785,5770,40278.967302939,3894.47418257348,1651126,5785,970125.717199654,144705.424719101,536294.858081245,1651126,1114831.14191876,0.675194468452896,0.587554019014693,0.129800307219662
"969",2012-06-11 07:55:18,"SRS",969,NA,NA,5781,5785,5761,40482.4073644905,3896.56018411226,1651126,5785,950717.494554883,143278.349524633,557130.155920484,1651126,1093995.84407952,0.66257562662057,0.575799481417459,0.130967910253065
"970",2012-06-11 07:55:18,"SRS",970,NA,NA,5781,5785,5766,39901.4747607587,3883.70353568563,1651126,5785,980686.073638721,143278.349524633,527161.576836646,1651126,1123964.42316335,0.680726015557476,0.593949870354365,0.127475876079228
"971",2012-06-11 07:55:18,"SRS",971,NA,NA,5781,5785,5760,40021.0332698087,3884.69249841188,1651126,5785,971552.792394123,140709.614174589,538863.593431288,1651126,1112262.40656871,0.673638720829732,0.588418323249784,0.126507569925584
"972",2012-06-11 07:55:18,"SRS",972,NA,NA,5781,5785,5770,40561.6193246759,3901.5404831169,1651126,5785,1003519.27675022,128436.767502161,519169.955747623,1651126,1131956.04425238,0.685566119273984,0.607778738115817,0.113464447806354
"973",2012-06-11 07:55:18,"SRS",973,NA,NA,5781,5785,5758,40398.2293733926,3893.45573433482,1651126,5785,973265.282627485,131290.917891098,546569.799481417,1651126,1104556.20051858,0.668971477960242,0.589455488331893,0.118863049095607
"974",2012-06-11 07:55:18,"SRS",974,NA,NA,5781,5785,5761,40481.3570680772,3896.53392670193,1651126,5785,991531.845116681,135001.313396716,524592.841486603,1651126,1126533.1585134,0.68228176318064,0.600518582541055,0.11983785153281
"975",2012-06-11 07:55:18,"SRS",975,NA,NA,5781,5785,5768,41642.3433765639,3927.89191774743,1651126,5785,972694.452549697,134715.898357822,543715.649092481,1651126,1107410.35090752,0.670700086430424,0.589109766637857,0.121649484536082
"976",2012-06-11 07:55:18,"SRS",976,NA,NA,5781,5785,5768,41558.2219928048,3925.78888315345,1651126,5785,973550.697666378,140424.199135696,537151.103197926,1651126,1113974.89680207,0.674675885911841,0.589628349178911,0.126056879323597
"977",2012-06-11 07:55:18,"SRS",977,NA,NA,5781,5785,5772,41016.8842587919,3913.58877313646,1651126,5785,978117.338288678,124726.371996543,548282.28971478,1651126,1102843.71028522,0.667934312878133,0.592394122731201,0.113095238095238
"978",2012-06-11 07:55:18,"SRS",978,NA,NA,5781,5785,5770,40791.6389768686,3907.29097442171,1651126,5785,955854.96525497,135857.558513397,559413.476231633,1651126,1091712.52376837,0.661192739844425,0.578910976663786,0.124444444444444
"979",2012-06-11 07:55:18,"SRS",979,NA,NA,5781,5785,5767,41018.5896783505,3911.96474195876,1651126,5785,966986.151771824,139567.954019015,544571.894209162,1651126,1106554.10579084,0.670181503889369,0.585652549697493,0.126128449832345
"980",2012-06-11 07:55:18,"SRS",980,NA,NA,5781,5785,5769,41257.9057996416,3918.61431165771,1651126,5785,977831.923249784,139567.954019015,533726.122731201,1651126,1117399.8772688,0.676750216076059,0.592221261884183,0.124904214559387
"981",2012-06-11 07:55:18,"SRS",981,NA,NA,5781,5785,5765,40769.9221321123,3905.08138663614,1651126,5785,986108.959377701,117876.411063094,547140.629559205,1651126,1103985.3704408,0.668625756266206,0.59723422644771,0.106773526370217
"982",2012-06-11 07:55:18,"SRS",982,NA,NA,5781,5785,5771,39899.4851757739,3885.32046272768,1651126,5785,974977.772860847,133288.823163353,542859.403975799,1651126,1108266.5960242,0.671218668971478,0.590492653414002,0.120267834148854
"983",2012-06-11 07:55:18,"SRS",983,NA,NA,5781,5785,5762,40026.9060422927,3885.50598439065,1651126,5785,968413.226966292,134715.898357822,547996.874675886,1651126,1103129.12532411,0.668107173725151,0.586516853932584,0.122121604139715
"984",2012-06-11 07:55:18,"SRS",984,NA,NA,5781,5785,5762,40576.9388718349,3899.2568051292,1651126,5785,971267.377355229,136713.803630078,543144.819014693,1651126,1107981.18098531,0.67104580812446,0.588245462402766,0.123390005151984
"985",2012-06-11 07:55:18,"SRS",985,NA,NA,5781,5785,5773,40196.1423079332,3893.40355769833,1651126,5785,992673.505272256,133288.823163353,525163.671564391,1651126,1125962.32843561,0.681936041486603,0.601210025929127,0.118377693282636
"986",2012-06-11 07:55:18,"SRS",986,NA,NA,5781,5785,5759,40362.5705519648,3892.89759713245,1651126,5785,978688.168366465,126724.277268799,545713.554364736,1651126,1105412.44563526,0.669490060501297,0.592739844425238,0.114639814097599
"987",2012-06-11 07:55:18,"SRS",987,NA,NA,5781,5785,5762,40629.817571526,3900.57877262148,1651126,5785,976975.678133103,138426.29386344,535724.028003457,1651126,1115401.97199654,0.675540190146932,0.591702679343129,0.12410440122825
"988",2012-06-11 07:55:18,"SRS",988,NA,NA,5781,5785,5766,40393.7571938842,3896.01059651377,1651126,5785,984681.884183232,131005.502852204,535438.612964564,1651126,1115687.38703544,0.67571305099395,0.596369922212619,0.117421335379893
"989",2012-06-11 07:55:18,"SRS",989,NA,NA,5781,5785,5773,40309.5564830859,3896.23891207715,1651126,5785,964988.246499568,132432.578046672,553705.17545376,1651126,1097420.82454624,0.664649956784788,0.584442523768366,0.120676202860858
"990",2012-06-11 07:55:18,"SRS",990,NA,NA,5781,5785,5761,39987.9371037606,3884.19842759401,1651126,5785,979829.82852204,120445.146413137,550851.025064823,1651126,1100274.97493518,0.66637856525497,0.59343128781331,0.1094682230869
"991",2012-06-11 07:55:18,"SRS",991,NA,NA,5781,5785,5762,41107.2686522427,3912.5150496394,1651126,5785,975263.187899741,139567.954019015,536294.858081245,1651126,1114831.14191876,0.675194468452896,0.59066551426102,0.125192012288786
"992",2012-06-11 07:55:18,"SRS",992,NA,NA,5781,5785,5767,41367.2171647662,3920.68042911916,1651126,5785,975548.602938634,130434.672774417,545142.724286949,1651126,1105983.27571305,0.669835782195333,0.590838375108038,0.117935483870968
"993",2012-06-11 07:55:18,"SRS",993,NA,NA,5781,5785,5772,40716.1539248132,3906.070514787,1651126,5785,964417.41642178,136142.97355229,550565.610025929,1651126,1100560.38997407,0.666551426101988,0.58409680207433,0.123703319502075
"994",2012-06-11 07:55:18,"SRS",994,NA,NA,5781,5785,5768,41034.0039355971,3912.68343172326,1651126,5785,1002948.44667243,120445.146413137,527732.406914434,1651126,1123393.59308557,0.68038029386344,0.60743301642178,0.107215447154472
"995",2012-06-11 07:55:18,"SRS",995,NA,NA,5781,5785,5768,40148.0154078914,3890.53371853062,1651126,5785,980686.073638721,125868.032152118,544571.894209162,1651126,1106554.10579084,0.670181503889369,0.593949870354365,0.113747743100335
"996",2012-06-11 07:55:18,"SRS",996,NA,NA,5781,5785,5761,41079.4997181363,3911.48749295341,1651126,5785,996954.730855661,133859.653241141,520311.615903198,1651126,1130814.3840968,0.684874675885912,0.603802938634399,0.118374558303887
"997",2012-06-11 07:55:18,"SRS",997,NA,NA,5781,5785,5762,40724.5720131647,3902.94763366245,1651126,5785,965559.076577355,134715.898357822,550851.025064823,1651126,1100274.97493518,0.66637856525497,0.584788245462403,0.122438391699092
"998",2012-06-11 07:55:18,"SRS",998,NA,NA,5781,5785,5771,40357.3476246612,3896.76702394986,1651126,5785,954713.305099395,134145.068280035,562267.62662057,1651126,1088858.37337943,0.659464131374244,0.578219533275713,0.123197903014417
"999",2012-06-11 07:55:18,"SRS",999,NA,NA,5781,5785,5760,40351.0537659565,3892.94301081558,1651126,5785,976404.848055315,131861.747968885,542859.403975799,1651126,1108266.5960242,0.671218668971478,0.591356957649092,0.118980169971671
"1000",2012-06-11 07:55:18,"SRS",1000,NA,NA,5781,5785,5766,40458.1913210886,3897.62144969388,1651126,5785,972979.867588591,125297.20207433,552848.930337079,1651126,1098277.06966292,0.665168539325843,0.589282627484875,0.114085239085239
"1001",2012-06-11 07:55:18,"SRS",1001,NA,NA,5781,5785,5762,41024.5785770279,3910.44779775903,1651126,5785,976690.263094209,119018.071218669,555417.665687122,1651126,1095708.33431288,0.663612791702679,0.591529818496111,0.108622036988799
"1002",2012-06-11 07:55:18,"SRS",1002,NA,NA,5781,5785,5767,40954.2109858226,3910.35527464556,1651126,5785,972979.867588591,136999.218668971,541146.913742437,1651126,1109979.08625756,0.672255834053587,0.589282627484875,0.123425044998714
"1003",2012-06-11 07:55:18,"SRS",1003,NA,NA,5781,5785,5757,39417.7135921629,3868.60950647074,1651126,5785,971267.377355229,140138.784096802,539719.838547969,1651126,1111406.16145203,0.673120138288678,0.588245462402766,0.126091422701592
"1004",2012-06-11 07:55:18,"SRS",1004,NA,NA,5781,5785,5767,39882.4172943232,3883.56043235808,1651126,5785,972979.867588591,145276.254796889,532869.87761452,1651126,1118256.12238548,0.677268798617113,0.589282627484875,0.129913221031138
"1005",2012-06-11 07:55:18,"SRS",1005,NA,NA,5781,5785,5772,40368.5218687312,3897.37971338495,1651126,5785,974692.357821953,140995.029213483,535438.612964564,1651126,1115687.38703544,0.67571305099395,0.590319792566984,0.126375031977488
"1006",2012-06-11 07:55:18,"SRS",1006,NA,NA,5781,5785,5753,40749.5971875253,3900.57326302147,1651126,5785,967842.396888505,135857.558513397,547426.044598098,1651126,1103699.9554019,0.668452895419188,0.586171132238548,0.123092836824412
"1007",2012-06-11 07:55:18,"SRS",1007,NA,NA,5781,5785,5759,41623.2187440513,3924.41380193462,1651126,5785,974692.357821953,125582.617113224,550851.025064823,1651126,1100274.97493518,0.66637856525497,0.590319792566984,0.114137483787289
"1008",2012-06-11 07:55:18,"SRS",1008,NA,NA,5781,5785,5766,40516.5223167439,3899.07972458527,1651126,5785,980115.243560933,137284.633707865,533726.122731201,1651126,1117399.8772688,0.676750216076059,0.593604148660328,0.122860791826309
"1009",2012-06-11 07:55:18,"SRS",1009,NA,NA,5781,5785,5767,39296.2609030882,3868.9065225772,1651126,5785,939586.308038029,137855.463785653,573684.228176318,1651126,1077441.77182368,0.652549697493518,0.569057908383751,0.12794701986755
"1010",2012-06-11 07:55:18,"SRS",1010,NA,NA,5781,5785,5768,41152.6681449419,3915.65003695688,1651126,5785,972979.867588591,129863.842696629,548282.28971478,1651126,1102843.71028522,0.667934312878133,0.589282627484875,0.117753623188406
"1011",2012-06-11 07:55:18,"SRS",1011,NA,NA,5781,5785,5772,41396.6794413745,3923.08365270103,1651126,5785,975548.602938634,134715.898357822,540861.498703544,1651126,1110264.50129646,0.672428694900605,0.590838375108038,0.12133676092545
"1012",2012-06-11 07:55:18,"SRS",1012,NA,NA,5781,5785,5768,40309.1823571916,3894.56289226312,1651126,5785,953286.229904926,143278.349524633,554561.420570441,1651126,1096564.57942956,0.664131374243734,0.577355229040622,0.130661114003123
"1013",2012-06-11 07:55:18,"SRS",1013,NA,NA,5781,5785,5762,40697.8806568922,3902.28034975564,1651126,5785,982398.563872083,119588.901296456,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.594987035436474,0.108521108521109
"1014",2012-06-11 07:55:18,"SRS",1014,NA,NA,5781,5785,5768,40264.4096601227,3893.4435748364,1651126,5785,969269.472082973,125297.20207433,556559.325842697,1651126,1094566.6741573,0.662921348314607,0.587035436473639,0.114471968709257
"1015",2012-06-11 07:55:18,"SRS",1015,NA,NA,5781,5785,5765,40258.6770952607,3892.30026071485,1651126,5785,972979.867588591,133288.823163353,544857.309248055,1651126,1106268.69075194,0.670008643042351,0.589282627484875,0.120485036119711
"1016",2012-06-11 07:55:18,"SRS",1016,NA,NA,5781,5785,5767,40334.8262253388,3894.87065563347,1651126,5785,981827.733794296,138426.29386344,530871.972342264,1651126,1120254.02765774,0.67847882454624,0.594641313742437,0.123566878980892
"1017",2012-06-11 07:55:18,"SRS",1017,NA,NA,5781,5785,5770,40427.9184059761,3898.1979601494,1651126,5785,951859.154710458,140995.029213483,558271.816076059,1651126,1092854.18392394,0.661884183232498,0.576490924805532,0.129015408722904
"1018",2012-06-11 07:55:18,"SRS",1018,NA,NA,5781,5785,5765,41262.1979314521,3917.38828161964,1651126,5785,984111.054105445,126153.447191011,540861.498703544,1651126,1110264.50129646,0.672428694900605,0.596024200518583,0.113624678663239
"1019",2012-06-11 07:55:18,"SRS",1019,NA,NA,5781,5785,5763,40693.9878928744,3902.51636398853,1651126,5785,976975.678133103,139567.954019015,534582.367847882,1651126,1116543.63215212,0.676231633535004,0.591702679343129,0.125
"1020",2012-06-11 07:55:18,"SRS",1020,NA,NA,5781,5785,5767,40554.5721179835,3900.36430294959,1651126,5785,972409.037510804,133288.823163353,545428.139325843,1651126,1105697.86067416,0.669662921348315,0.588936905790838,0.120547237996902
"1021",2012-06-11 07:55:18,"SRS",1021,NA,NA,5781,5785,5765,40638.0262333945,3901.7839891682,1651126,5785,978117.338288678,134715.898357822,538292.7633535,1651126,1112833.2366465,0.673984442523768,0.592394122731201,0.121056681200308
"1022",2012-06-11 07:55:18,"SRS",1022,NA,NA,5781,5785,5764,39805.7074811428,3880.64268702857,1651126,5785,982113.148833189,135286.728435609,533726.122731201,1651126,1117399.8772688,0.676750216076059,0.594814174589456,0.121072796934866
"1023",2012-06-11 07:55:18,"SRS",1023,NA,NA,5781,5785,5764,41791.902894202,3930.29757235505,1651126,5785,988677.694727744,120730.561452031,541717.743820225,1651126,1109408.25617978,0.671910112359551,0.598789974070873,0.108824286081811
"1024",2012-06-11 07:55:18,"SRS",1024,NA,NA,5781,5785,5768,40637.2237171945,3902.7639262632,1651126,5785,976119.433016422,134430.483318928,540576.08366465,1651126,1110549.91633535,0.672601555747623,0.591184096802074,0.121048573631457
"1025",2012-06-11 07:55:18,"SRS",1025,NA,NA,5781,5785,5765,40807.033395454,3906.00916821968,1651126,5785,979544.413483146,120730.561452031,550851.025064823,1651126,1100274.97493518,0.66637856525497,0.593258426966292,0.109727626459144
"1026",2012-06-11 07:55:18,"SRS",1026,NA,NA,5781,5785,5769,41304.7328238805,3919.78498726368,1651126,5785,966129.906655143,135286.728435609,549709.364909248,1651126,1101416.63509075,0.667070008643042,0.585133967156439,0.122829748639544
"1027",2012-06-11 07:55:18,"SRS",1027,NA,NA,5781,5785,5772,40266.0257260759,3894.81730981857,1651126,5785,970125.717199654,129578.427657736,551421.85514261,1651126,1099704.14485739,0.666032843560933,0.587554019014693,0.117830262133403
"1028",2012-06-11 07:55:18,"SRS",1028,NA,NA,5781,5785,5761,40964.7312405165,3908.61828101291,1651126,5785,962704.926188418,143278.349524633,545142.724286949,1651126,1105983.27571305,0.669835782195333,0.583059636992221,0.129548387096774
"1029",2012-06-11 07:55:18,"SRS",1029,NA,NA,5781,5785,5770,40665.7020419851,3904.14255104963,1651126,5785,985252.71426102,120730.561452031,545142.724286949,1651126,1105983.27571305,0.669835782195333,0.596715643906655,0.109161290322581
"1030",2012-06-11 07:55:18,"SRS",1030,NA,NA,5781,5785,5770,40204.4302681157,3892.61075670289,1651126,5785,981256.903716508,133003.40812446,536865.688159032,1651126,1114260.31184097,0.674848746758859,0.594295592048401,0.119364754098361
"1031",2012-06-11 07:55:18,"SRS",1031,NA,NA,5781,5785,5749,40405.0680455803,3890.62670113951,1651126,5785,962990.341227312,134430.483318928,553705.17545376,1651126,1097420.82454624,0.664649956784788,0.583232497839239,0.122496749024707
"1032",2012-06-11 07:55:18,"SRS",1032,NA,NA,5781,5785,5756,40793.5366095254,3902.67174857147,1651126,5785,993815.165427831,135286.728435609,522024.10613656,1651126,1129101.89386344,0.683837510803803,0.6019014693172,0.119817997977755
"1033",2012-06-11 07:55:18,"SRS",1033,NA,NA,5781,5785,5765,40975.8764662253,3910.23024498897,1651126,5785,969840.302160761,129578.427657736,551707.270181504,1651126,1099418.7298185,0.665859982713915,0.587381158167675,0.117860851505711
"1034",2012-06-11 07:55:18,"SRS",1034,NA,NA,5781,5785,5774,40109.7227952152,3891.57640321371,1651126,5785,973836.112705272,128151.352463267,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.589801210025929,0.116291116291116
"1035",2012-06-11 07:55:18,"SRS",1035,NA,NA,5781,5785,5760,39930.9850646866,3882.44129328383,1651126,5785,961277.85099395,138140.878824546,551707.270181504,1651126,1099418.7298185,0.665859982713915,0.58219533275713,0.125649013499481
"1036",2012-06-11 07:55:18,"SRS",1036,NA,NA,5781,5785,5763,40338.6505292773,3893.6329298986,1651126,5785,940727.968193604,140709.614174589,569688.417631806,1651126,1081437.58236819,0.654969749351772,0.569749351771824,0.130113486408023
"1037",2012-06-11 07:55:18,"SRS",1037,NA,NA,5781,5785,5767,40249.0128349594,3892.72532087398,1651126,5785,957282.040449438,139282.538980121,554561.420570441,1651126,1096564.57942956,0.664131374243734,0.579775280898876,0.127017178552837
"1038",2012-06-11 07:55:18,"SRS",1038,NA,NA,5781,5785,5769,40533.8267729442,3900.51233599027,1651126,5785,967271.566810717,143278.349524633,540576.08366465,1651126,1110549.91633535,0.672601555747623,0.585825410544512,0.129015677203804
"1039",2012-06-11 07:55:18,"SRS",1039,NA,NA,5781,5785,5763,40489.3958457192,3897.40156280965,1651126,5785,970981.962316335,141565.859291271,538578.178392394,1651126,1112547.82160761,0.67381158167675,0.588072601555748,0.127244740892766
"1040",2012-06-11 07:55:18,"SRS",1040,NA,NA,5781,5785,5768,40800.3257982175,3906.84147828877,1651126,5785,966700.73673293,139567.954019015,544857.309248055,1651126,1106268.69075194,0.670008643042351,0.585479688850475,0.126160990712074
"1041",2012-06-11 07:55:18,"SRS",1041,NA,NA,5781,5785,5765,40956.878174983,3909.75528770791,1651126,5785,954142.475021608,135857.558513397,561125.966464996,1651126,1090000.033535,0.660155574762316,0.577873811581677,0.124639958104216
"1042",2012-06-11 07:55:18,"SRS",1042,NA,NA,5781,5785,5764,40651.1147017563,3901.77786754391,1651126,5785,952715.399827139,126438.862229905,571971.737942956,1651126,1079154.26205704,0.653586862575627,0.577009507346586,0.117164771224544
"1043",2012-06-11 07:55:18,"SRS",1043,NA,NA,5781,5785,5761,39960.5488422467,3883.51372105617,1651126,5785,953857.059982714,136142.97355229,561125.966464996,1651126,1090000.033535,0.660155574762316,0.577700950734659,0.124901806755695
"1044",2012-06-11 07:55:18,"SRS",1044,NA,NA,5781,5785,5769,40749.811015652,3905.91194205797,1651126,5785,986108.959377701,119588.901296456,545428.139325843,1651126,1105697.86067416,0.669662921348315,0.59723422644771,0.108156943727414
"1045",2012-06-11 07:55:18,"SRS",1045,NA,NA,5781,5785,5763,41213.8962393534,3915.5140726505,1651126,5785,958994.5306828,128436.767502161,563694.701815039,1651126,1087431.29818496,0.658599827139153,0.580812445980985,0.118110236220472
"1046",2012-06-11 07:55:18,"SRS",1046,NA,NA,5781,5785,5756,40520.6755161467,3895.850221237,1651126,5785,975263.187899741,128151.352463267,547711.459636992,1651126,1103414.54036301,0.668280034572169,0.59066551426102,0.116140713916192
"1047",2012-06-11 07:55:18,"SRS",1047,NA,NA,5781,5785,5764,40667.4993498743,3902.18748374686,1651126,5785,983540.224027658,125868.032152118,541717.743820225,1651126,1109408.25617978,0.671910112359551,0.595678478824546,0.113455106766144
"1048",2012-06-11 07:55:18,"SRS",1048,NA,NA,5781,5785,5769,40894.31551325,3909.52455449792,1651126,5785,962704.926188418,135286.728435609,553134.345375972,1651126,1097991.65462403,0.664995678478825,0.583059636992221,0.123212893163504
"1049",2012-06-11 07:55:18,"SRS",1049,NA,NA,5781,5785,5755,40336.9092680204,3890.92273170051,1651126,5785,972409.037510804,127865.937424373,550851.025064823,1651126,1100274.97493518,0.66637856525497,0.588936905790838,0.11621271076524
